Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,1,7,AI,passive,plausible,290,The concert was attended by the groupie.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,2,7,AI,active,plausible,66,The comedian confirmed the itinerary.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,3,7,AI,active,plausible,308,The exterminator filed the complaint.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,4,7,AI,active,plausible,14,The repairman fixed the tap.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,5,7,AAN,passive,plausible,338,The bully was dodged by the freshman.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,6,7,AI,active,plausible,48,The servant wiped the sink.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,7,1,AI,active,implausible,296,The envelope sealed the voter.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,8,3,AAN,active,implausible,366,The abused woman comforted the social worker.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,9,2,AAN,active,plausible,116,The hit man killed the politician.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,10,7,AAN,passive,plausible,140,The prisoner was apprehended by the guard.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,11,7,AAR,passive,plausible1,254,The scholar was confused by the lecturer.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,12,1,AI,active,implausible,64,The souvenir lost the traveler.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,13,2,AAR,active,plausible1,272,The poacher exposed the perpetrator.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,14,1,AAN,active,implausible,344,The giraffe fed the zookeeper.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,15,7,AAN,active,plausible,146,The lord named the heir.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,16,2,AAR,passive,plausible0,390,The pathologist was contradicted by the dermatologist.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,17,3,AAR,passive,plausible0,236,The warrior was strangled by the encroacher.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,18,1,AI,active,implausible,84,The address gave the representative.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,19,7,AAN,active,plausible,348,The caretaker quieted the orphan.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,20,2,AAR,active,plausible0,226,The shoemaker scorned the mason.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,21,7,AAR,active,plausible0,378,The neurologist consulted the geneticist.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,22,1,AI,active,implausible,4,The jail feared the criminal.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,23,7,AAR,passive,plausible0,274,The collaborator was esteemed by the flora specialist.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,24,7,AAR,active,plausible0,400,The ex-wife punched the girlfriend.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,25,3,AAN,passive,implausible,336,The urologist was treated by the widower.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,26,6,AAR,active,plausible1,234,The soothsayer mystified the evangelist.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,27,6,AAR,passive,plausible1,198,The manservant was amused by the emissary.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,28,7,AAR,active,plausible1,192,The gardener phoned the custodian.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,29,1,AI,passive,implausible,16,The secretary was organized by the desk.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,30,7,AI,active,implausible,282,The wire bent the ditch digger.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,31,1,AI,passive,implausible,286,The bum was stolen by the necklace.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,32,2,AAR,passive,plausible0,196,The felon was deprecated by the intermediary.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,33,7,AI,passive,plausible,8,The funeral was prepared by the undertaker.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,34,2,AAN,passive,implausible,118,The cashier was billed by the senior citizen.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,35,6,AAR,passive,plausible1,372,The camper was startled by the bear.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,36,7,AAN,passive,plausible,362,The offender was handcuffed by the policewoman.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,37,7,AAR,active,plausible1,386,The sculptor misinformed the curator.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,38,3,AAN,active,implausible,332,The busboy tipped the brunette.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,39,3,AAN,passive,implausible,360,The au pair was spanked by the girl.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,40,1,filler,filler,NA,1,Please select the leftmost option.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,41,7,filler,filler,NA,2,Please select the rightmost option.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,42,7,AI,passive,plausible,326,The baguette was sliced by the Frenchman.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,43,1,AI,passive,implausible,72,The mentor was revised by the manuscript.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,44,7,AAN,active,plausible,334,The cartoonist sketched the unicyclist.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,45,7,AI,passive,plausible,60,The laptop was bought by the teacher.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,46,2,AAN,active,implausible,144,The child scolded the principal.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,47,7,AAR,active,plausible0,268,The contender flustered the opponent.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,48,7,AI,active,plausible,284,The uncle hung the ornament.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,49,7,AAR,passive,plausible1,394,The teenager was mortified by the parent.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,50,7,AAN,passive,plausible,162,The worker was fired by the boss.
